C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data     06-Oct-20  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Cr	Mn	Fe	Ni	Cu	Zn	Ga	Ge	Br	Rb	Sr	Y	Zr	Pd	Cd	I	Cs	Ba	Nd	Sm	Yb	Ta	W	Pb	Bi	Fe a*2	Fe a+b	S1	S2	S3	Mo inc	Mo coh	Dt	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001051.spe	1082.54	6.68	1	0.010267	-0.009931	0.009900	0.077115	43660	1.50	90	476	0	69	1577	646	3606	189165	0	1937	96	294	517	41769	47	91	116	0	44	491	294	9684	180	617	35	96	73	0	57	36	21	223	762	2068	0	156	170	196	358	259	364	26227	10049	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001052.spe	1083.54	6.69	1	0.010267	-0.009931	0.009900	0.077115	43593	1.73	65	449	0	74	1584	593	3780	178244	0	2202	65	276	1197	45126	132	177	254	0	72	458	303	9765	179	213	35	70	98	0	50	56	6	260	763	2126	101	192	122	157	426	161	275	26724	9885	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001053.spe	1084.54	6.69	1	0.010267	-0.009931	0.009900	0.077115	44166	1.61	73	510	0	0	1695	599	3720	181915	0	1887	68	374	640	44576	100	183	165	55	96	427	163	9778	222	242	52	88	52	0	132	34	38	407	771	2181	0	88	101	418	350	203	452	27609	10118	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001054.spe	1085.54	6.70	1	0.010267	-0.009931	0.009900	0.077115	44416	1.63	70	397	0	22	1645	574	3495	194815	0	1898	0	406	601	40467	212	95	221	0	107	516	283	9670	154	153	44	86	43	0	63	48	19	234	840	2213	63	123	151	150	251	190	326	27364	9906	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001055.spe	1086.54	6.69	1	0.010267	-0.009931	0.009900	0.077115	43907	1.56	89	469	0	0	1746	583	3825	183818	0	1912	70	372	403	42643	100	242	90	75	62	424	257	9763	141	244	75	68	33	0	72	40	34	338	787	2200	41	144	170	194	277	267	322	27238	9831	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001056.spe	1087.54	6.70	1	0.010267	-0.009931	0.009900	0.077115	44376	1.62	86	515	0	29	1805	585	4153	172927	0	2018	103	353	471	48012	69	178	188	32	24	572	365	9811	284	312	37	101	77	0	106	57	14	308	810	2313	0	171	106	105	426	208	327	28206	10065	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001057.spe	1088.54	6.71	1	0.010267	-0.009931	0.009900	0.077115	45025	1.61	89	500	0	84	1752	639	3917	185036	73	1942	44	366	463	45333	101	120	145	0	0	550	406	9880	181	223	59	117	44	0	116	76	30	284	801	2257	49	103	330	95	400	259	424	28109	10253	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001058.spe	1089.54	6.71	1	0.010267	-0.009931	0.009900	0.077115	45039	1.58	58	525	0	54	1836	567	3853	187716	0	1981	96	332	379	44951	113	104	226	48	116	537	320	9746	284	325	43	129	96	0	112	49	18	238	785	2264	75	213	147	128	355	230	331	27924	10218	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001059.spe	1090.54	6.71	1	0.010267	-0.009931	0.009900	0.077115	44968	1.64	85	476	0	11	1725	569	3575	200137	0	1884	72	315	385	40451	80	130	126	0	97	468	350	9913	118	238	97	72	46	0	80	54	32	317	813	2228	20	180	165	59	246	279	335	27094	10151	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001060.spe	1091.54	6.71	1	0.010267	-0.009931	0.009900	0.077115	44764	1.70	80	409	0	13	1635	626	3666	197023	139	1978	115	283	419	40361	107	152	227	22	59	520	353	10317	145	287	60	86	34	0	83	59	21	265	799	2268	36	139	245	104	309	300	298	27066	10038	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001061.spe	1092.54	6.71	1	0.010267	-0.009931	0.009900	0.077115	45066	1.64	88	429	0	15	1722	680	3486	201446	0	1695	70	356	541	39240	71	115	236	37	53	522	330	10458	229	106	51	45	17	0	73	41	27	363	828	2289	21	209	92	0	370	242	355	27090	9863	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001062.spe	1093.54	6.71	1	0.010267	-0.009931	0.009900	0.077115	44417	1.57	97	489	0	28	1634	631	3265	201936	0	1786	91	259	478	36701	114	133	208	0	100	472	366	10075	78	179	74	85	82	0	62	55	39	303	834	2142	8	144	151	0	256	192	343	27160	10079	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001063.spe	1094.54	6.71	1	0.010267	-0.009931	0.009900	0.077115	45288	1.72	89	444	0	34	1657	603	3459	197867	0	1842	53	271	448	41786	115	176	208	0	0	524	349	10136	177	324	47	96	69	0	74	27	9	257	836	2308	104	150	160	228	321	269	398	27620	10296	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001064.spe	1095.54	6.72	1	0.010267	-0.009931	0.009900	0.077115	44437	1.60	97	475	0	22	1672	564	3743	183245	0	1888	0	297	406	44284	188	207	210	0	82	556	374	9922	88	352	78	86	52	0	86	52	22	181	764	2309	87	138	187	79	436	191	259	27318	10016	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001065.spe	1096.54	6.72	1	0.010267	-0.009931	0.009900	0.077115	44803	1.59	103	471	0	15	1730	554	3959	176035	0	2050	91	328	481	48847	136	166	139	0	25	515	379	9877	189	225	109	92	76	0	100	65	40	116	765	2290	16	138	236	79	346	238	329	28033	9941	0.106	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001066.spe	1097.54	6.73	1	0.010267	-0.009931	0.009900	0.077115	44841	1.67	110	501	0	50	1690	648	3973	179314	0	2103	37	348	483	46972	149	244	220	39	116	520	287	9734	164	358	35	113	73	0	147	46	68	247	825	2389	99	154	160	116	311	296	395	27472	10096	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001067.spe	1098.54	6.73	1	0.010267	-0.009931	0.009900	0.077115	44670	1.50	73	509	0	42	1714	622	4029	180005	0	2057	153	326	430	46895	39	229	253	83	93	462	459	9922	68	145	0	96	61	0	80	40	0	313	744	2261	50	69	96	15	449	263	242	27799	10146	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001068.spe	1099.54	6.73	1	0.010267	-0.009931	0.009900	0.077115	44412	1.58	62	475	0	41	1742	627	4104	179221	0	2087	145	400	539	46597	138	237	202	0	89	468	533	9855	87	111	53	96	83	0	99	73	50	220	717	2346	60	108	121	56	408	308	316	28066	9999	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001069.spe	1100.54	6.73	1	0.010267	-0.009931	0.009900	0.077115	44619	1.62	81	497	0	0	1726	608	3919	182399	0	2210	48	339	542	46068	41	111	164	43	136	467	345	9940	102	291	35	75	94	0	92	66	21	313	806	2177	67	174	134	0	405	300	172	27570	10290	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001070.spe	1101.54	6.73	1	0.010267	-0.009931	0.009900	0.077115	44832	1.63	97	464	0	6	1718	609	3754	185823	0	1993	66	371	539	43812	76	143	158	0	79	587	331	9957	107	246	43	71	66	0	117	65	27	288	872	2342	92	238	101	90	387	243	344	27657	10173	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001071.spe	1102.54	6.73	1	0.010267	-0.009931	0.009900	0.077115	45923	1.64	95	551	0	62	1828	574	4279	180675	0	2268	47	387	756	49056	185	257	196	0	78	546	320	9795	99	280	44	77	105	0	87	39	41	211	746	2318	26	190	0	437	421	271	270	28637	10357	0.107	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001072.spe	1103.54	6.73	1	0.010267	-0.009931	0.009900	0.077115	47228	1.63	58	670	0	36	1702	613	4832	182723	0	2521	91	396	780	54053	150	240	298	43	193	552	446	9802	149	382	34	101	58	0	102	50	22	259	854	2408	93	235	224	106	339	267	502	29403	10221	0.107	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001073.spe	1104.54	6.73	1	0.010267	-0.009931	0.009900	0.077115	46181	1.60	91	620	0	11	1681	591	5515	153189	0	2612	97	433	974	62632	166	240	249	39	64	639	491	9055	197	260	31	24	52	0	127	40	46	107	872	2525	113	301	249	413	439	227	513	30221	10020	0.109	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001074.spe	1105.54	6.73	1	0.010267	-0.009931	0.009900	0.077115	44909	1.58	57	559	0	0	1625	569	5441	140294	0	2627	61	404	1100	63909	227	303	278	111	8	588	567	8485	274	263	48	20	0	0	105	51	51	155	746	2413	65	245	146	34	474	264	400	30190	10233	0.109	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001075.spe	1106.54	6.73	1	0.010267	-0.009931	0.009900	0.077115	44001	1.45	106	605	0	55	1653	562	5107	147176	0	2549	101	410	1431	59242	178	212	206	66	124	536	479	8346	197	277	56	53	44	0	110	63	36	280	826	2312	0	172	172	91	520	262	384	28465	9632	0.107	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001076.spe	1107.54	6.74	1	0.010267	-0.009931	0.009900	0.077115	42042	1.60	60	491	0	30	1450	626	4184	155006	73	2230	81	406	889	48836	177	273	234	52	152	458	403	8687	223	218	43	45	0	0	114	30	30	213	751	2072	137	214	159	62	359	214	422	27242	9879	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001077.spe	1108.54	6.74	1	0.010267	-0.009931	0.009900	0.077115	43994	1.60	96	429	0	45	1581	569	3565	181142	0	2350	49	378	657	45541	72	219	167	28	95	542	156	9571	123	206	42	43	89	0	63	63	47	272	730	2182	53	224	0	385	319	213	306	26883	9759	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001078.spe	1109.54	6.75	1	0.010267	-0.009931	0.009900	0.077115	44765	1.52	29	454	0	18	1717	612	3714	184395	0	2462	50	383	706	48209	72	200	195	16	33	523	320	9861	165	160	38	115	20	0	125	57	21	240	722	2260	149	87	75	0	309	214	439	26972	10130	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001079.spe	1110.54	6.75	1	0.010267	-0.009931	0.009900	0.077115	46277	1.67	112	452	0	28	1655	623	3770	196574	0	2547	49	361	935	49615	93	213	153	32	134	512	281	9911	121	408	45	109	97	0	78	46	42	248	712	2249	0	157	305	139	394	170	272	27289	9863	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001080.spe	1111.54	6.75	1	0.010267	-0.009931	0.009900	0.077115	45878	1.78	39	519	0	33	1609	577	3539	196276	0	2546	87	355	787	48160	42	153	205	0	107	565	220	10034	180	347	87	80	62	0	54	56	9	325	792	2249	73	119	202	300	478	227	296	27042	9920	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001081.spe	1112.54	6.76	1	0.010267	-0.009931	0.009900	0.077115	44704	1.59	66	480	0	34	1685	605	3342	193007	0	2250	84	346	534	44186	134	167	217	59	137	497	277	9648	206	399	58	96	55	0	80	28	36	268	767	2232	58	134	116	117	346	272	365	26867	9929	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001082.spe	1113.54	6.76	1	0.010267	-0.009931	0.009900	0.077115	44361	1.52	59	442	0	49	1628	597	3436	185835	0	2362	67	326	554	45344	102	236	222	107	98	503	345	10010	147	291	41	64	88	0	55	40	14	261	805	2298	80	117	246	41	406	257	382	27353	9831	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001083.spe	1114.54	6.77	1	0.010267	-0.009931	0.009900	0.077115	45081	1.61	78	462	0	48	1795	566	3402	188839	0	2405	74	357	671	46873	119	235	183	48	103	483	321	9899	159	193	38	103	33	0	73	53	29	210	858	2280	165	206	78	15	440	285	324	27152	10108	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001084.spe	1115.54	6.77	1	0.010267	-0.009931	0.009900	0.077115	45260	1.58	100	544	0	8	1782	631	3482	188181	0	2442	120	354	861	47453	170	200	219	0	96	429	216	9992	161	319	49	59	93	0	52	48	24	185	840	2310	59	66	259	197	515	175	273	27305	9912	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001085.spe	1116.54	6.77	1	0.010267	-0.009931	0.009900	0.077115	45416	1.53	86	497	0	0	1703	588	3587	188529	0	2339	80	311	859	46959	69	228	213	11	95	513	177	10065	108	262	68	104	84	0	87	50	18	322	799	2344	104	226	99	265	389	247	365	27463	10252	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001086.spe	1117.54	6.77	1	0.010267	-0.009931	0.009900	0.077115	45189	1.57	73	524	0	43	1866	614	3480	189974	31	2278	42	351	797	45755	86	180	178	114	124	553	230	9988	145	372	41	93	34	0	119	43	17	333	785	2286	193	280	231	192	344	264	342	27512	10054	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001087.spe	1118.54	6.78	1	0.010267	-0.009931	0.009900	0.077115	45168	1.68	62	439	0	13	1797	629	3496	191603	0	2274	46	365	894	45207	86	158	145	23	123	545	65	9757	199	336	78	77	100	0	104	60	24	296	724	2298	57	232	100	331	411	227	409	27345	10160	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001088.spe	1119.54	6.78	1	0.010267	-0.009931	0.009900	0.077115	45308	1.63	86	433	0	36	1763	592	3436	192984	0	2277	0	333	762	45460	109	194	115	0	140	608	221	9741	142	272	36	61	55	0	74	13	0	254	826	2340	118	198	120	317	328	186	342	27560	10003	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001089.spe	1120.54	6.78	1	0.010267	-0.009931	0.009900	0.077115	44968	1.63	97	460	0	0	1776	658	3644	185499	0	2291	74	432	996	47932	52	260	206	88	77	497	363	9748	87	183	64	51	129	0	138	38	73	282	715	2252	129	240	191	0	383	279	481	26900	9708	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001090.spe	1121.54	6.78	1	0.010267	-0.009931	0.009900	0.077115	45204	1.72	96	450	0	0	1719	547	3570	187538	0	2436	84	337	1157	47817	196	192	251	5	108	457	243	9573	135	263	75	99	28	0	102	51	15	190	815	2305	86	241	67	304	347	278	346	27497	10150	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001091.spe	1122.54	6.78	1	0.010267	-0.009931	0.009900	0.077115	45761	1.63	93	488	0	23	1757	617	3830	184914	0	2630	63	367	1276	50524	139	264	237	0	96	588	247	9835	99	311	54	73	69	0	96	35	57	224	811	2331	112	138	234	258	357	246	541	27736	9849	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001092.spe	1123.54	6.78	1	0.010267	-0.009931	0.009900	0.077115	45428	1.63	95	432	0	23	1677	615	3629	183479	0	2345	28	323	1041	49150	101	194	127	29	92	543	439	9896	180	336	30	67	13	0	87	0	37	327	746	2244	82	187	21	0	443	257	342	27975	10365	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001093.spe	1124.54	6.79	1	0.010267	-0.009931	0.009900	0.077115	45121	1.69	55	460	0	30	1831	578	4203	175292	0	2404	98	419	989	51724	92	253	236	9	128	552	211	9798	124	320	57	57	81	0	112	67	35	276	789	2248	35	246	256	402	489	270	450	27853	10240	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001094.spe	1125.54	6.80	1	0.010267	-0.009931	0.009900	0.077115	45623	1.68	89	488	0	0	1818	617	3571	187787	82	2282	69	330	1194	48318	107	270	222	25	209	609	206	10294	206	274	45	66	52	0	41	23	0	365	893	2229	87	228	241	264	424	283	367	27864	9996	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001095.spe	1126.54	6.80	1	0.010267	-0.009931	0.009900	0.077115	45830	1.66	70	471	0	50	1743	494	3687	190197	0	2294	16	362	1383	47560	175	233	216	71	53	453	262	9978	151	412	120	76	24	0	99	43	43	338	855	2308	83	201	0	227	471	245	311	27496	10094	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001096.spe	1127.54	6.80	1	0.010267	-0.009931	0.009900	0.077115	46058	1.63	101	500	0	42	1812	587	3487	193994	0	2286	79	345	1249	47572	153	204	188	110	128	496	296	10045	303	278	67	93	45	0	119	57	21	314	657	2242	123	147	170	193	356	212	396	27754	9838	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001097.spe	1128.54	6.80	1	0.010267	-0.009931	0.009900	0.077115	45043	1.64	71	486	0	14	1650	534	3406	189852	0	2310	29	388	1137	46496	190	223	250	0	113	407	118	9422	153	349	53	91	44	0	85	31	70	166	763	2220	95	175	93	221	359	241	327	27119	10126	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001098.spe	1129.54	6.81	1	0.010267	-0.009931	0.009900	0.077115	44939	1.60	69	465	0	0	1794	621	3623	188642	16	2219	69	284	1356	47591	128	199	160	0	179	490	243	9540	176	274	78	51	40	0	80	43	15	299	849	2170	90	79	164	189	378	266	387	26640	9858	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001099.spe	1130.54	6.81	1	0.010267	-0.009931	0.009900	0.077115	45272	1.61	90	501	0	49	1680	594	3720	181516	0	2402	31	361	1167	50414	44	207	175	5	146	523	295	9923	147	262	101	93	107	0	124	51	71	338	829	2245	148	227	128	272	420	296	263	27825	10165	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001100.spe	1131.54	6.82	1	0.010267	-0.009931	0.009900	0.077115	45617	1.78	62	494	0	0	1711	638	3743	190588	0	2409	17	383	1269	49106	121	243	288	93	7	484	143	9583	184	469	16	61	64	0	41	36	28	250	768	2329	139	177	58	220	479	244	293	27387	10111	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001101.spe	1132.54	6.82	1	0.010267	-0.009931	0.009900	0.077115	45037	1.63	103	535	0	50	1829	598	3884	183698	0	2538	74	355	1179	50023	73	246	201	44	0	516	238	9526	202	376	41	50	51	0	81	48	44	339	768	2246	92	214	77	304	287	360	418	27518	10091	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001102.spe	1133.54	6.82	1	0.010267	-0.009931	0.009900	0.077115	45639	1.58	78	567	0	32	1553	610	4046	184262	0	2736	30	352	1882	52179	125	261	174	8	67	553	353	9859	190	242	31	50	68	0	72	22	0	337	736	2249	101	246	205	84	363	245	394	26871	10028	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001103.spe	1134.54	6.82	1	0.010267	-0.009931	0.009900	0.077115	46007	1.58	92	536	0	9	1579	618	4090	181532	0	2485	117	396	3666	53901	337	305	261	27	32	558	258	9926	200	296	17	84	86	0	125	57	23	270	829	2373	72	229	190	235	431	353	473	27403	10012	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001104.spe	1135.54	6.82	1	0.010267	-0.009931	0.009900	0.077115	46205	1.63	94	541	0	0	1496	575	3868	189714	0	2561	62	366	1258	52281	104	298	263	54	151	436	306	10125	123	418	39	127	16	0	76	45	28	278	792	2337	87	210	177	167	354	253	651	27188	9801	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001105.spe	1136.54	6.83	1	0.010267	-0.009931	0.009900	0.077115	45994	1.57	114	580	0	45	1582	602	4113	181703	0	2815	94	317	1348	55639	128	229	154	0	116	532	280	9864	213	509	34	58	67	0	58	32	11	336	796	2260	188	231	162	324	527	218	386	27264	10075	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001106.spe	1137.54	6.83	1	0.010267	-0.009931	0.009900	0.077115	46112	1.82	66	599	0	0	1634	596	4372	176984	0	2845	94	396	1525	58217	155	260	294	88	192	538	266	9813	211	358	65	93	50	0	106	36	34	211	798	2333	57	115	138	114	310	278	570	27550	10075	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001107.spe	1138.54	6.83	1	0.010267	-0.009931	0.009900	0.077115	45937	1.63	101	582	0	48	1630	603	4235	170928	0	3053	123	347	1454	60790	130	251	198	26	62	524	385	9543	197	317	37	114	26	0	85	88	37	302	812	2281	50	161	246	267	514	327	498	27246	10306	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001108.spe	1139.54	6.83	1	0.010267	-0.009931	0.009900	0.077115	45949	1.73	97	553	0	29	1688	627	4108	180595	0	2866	29	392	1590	56876	128	177	255	42	33	501	336	9302	240	418	62	53	55	0	115	32	0	309	820	2238	50	112	116	120	325	279	413	26895	10064	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001109.spe	1140.54	6.84	1	0.010267	-0.009931	0.009900	0.077115	45321	1.63	95	538	0	23	1576	585	4099	177359	0	2818	81	407	1792	55570	136	261	218	91	68	456	237	9491	217	251	54	85	36	0	129	14	71	310	758	2295	79	236	237	364	398	291	488	26762	9981	0.103	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001110.spe	1141.54	6.84	1	0.010267	-0.009931	0.009900	0.077115	45793	1.55	105	535	0	14	1606	594	4021	182970	11	2645	123	408	1716	54176	176	329	157	72	9	436	403	9480	54	428	71	111	36	0	73	55	53	333	778	2316	59	228	173	0	438	250	503	27003	9967	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001111.spe	1142.54	6.84	1	0.010267	-0.009931	0.009900	0.077115	44391	1.65	81	505	0	12	1512	618	4001	180098	0	2527	47	334	1491	52360	196	228	250	76	24	476	233	8911	203	387	11	47	79	0	121	54	59	178	710	2384	101	192	150	278	359	331	478	25999	9611	0.102	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001112.spe	1143.54	6.84	1	0.010267	-0.009931	0.009900	0.077115	45656	1.56	68	592	0	6	1545	595	4161	180934	0	2882	70	403	1606	55551	195	302	217	192	88	499	348	9485	169	406	67	69	0	0	114	52	70	280	680	2195	41	192	9	80	450	329	490	26966	10195	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001113.spe	1144.54	6.85	1	0.010267	-0.009931	0.009900	0.077115	46108	1.57	84	608	0	36	1525	572	4301	173732	0	2941	81	445	1392	59821	114	227	224	0	82	552	266	9735	236	314	32	75	118	0	65	35	16	286	826	2262	159	186	253	511	417	233	428	27809	10168	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001114.spe	1145.54	6.86	1	0.010267	-0.009931	0.009900	0.077115	46275	1.54	125	696	0	49	1533	542	4372	173618	0	3094	102	429	1436	62001	42	266	299	0	73	518	420	9351	89	463	39	90	36	0	81	72	36	282	872	2316	37	202	167	58	550	304	390	27003	10143	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001115.spe	1146.54	6.86	1	0.010267	-0.009931	0.009900	0.077115	45829	1.62	115	544	0	25	1505	620	4315	172181	0	3133	80	346	1685	61486	162	217	146	20	172	435	417	9241	90	386	47	50	64	0	75	68	45	315	833	2284	118	135	109	0	474	325	615	27303	10011	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001116.spe	1147.54	6.86	1	0.010267	-0.009931	0.009900	0.077115	46406	1.65	69	618	0	51	1644	649	4427	169225	0	3347	125	448	1970	65510	201	292	254	56	99	480	478	8975	166	421	16	94	86	0	135	83	72	329	778	2318	179	179	58	0	457	299	527	27437	10134	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001117.spe	1148.54	6.87	1	0.010267	-0.009931	0.009900	0.077115	46225	1.56	120	663	0	23	1659	546	4569	160165	21	3425	99	377	1962	68609	265	282	266	42	40	505	401	9060	190	481	55	82	51	0	111	76	42	149	880	2348	149	145	107	227	468	319	436	27561	10085	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001118.spe	1149.54	6.86	1	0.010267	-0.009931	0.009900	0.077115	46081	1.56	56	594	0	45	1640	557	4217	176408	0	3121	66	413	2126	60383	184	239	273	0	79	442	290	8962	104	367	63	59	45	0	101	61	35	293	806	2194	83	197	164	156	421	365	518	27236	10015	0.104	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001119.spe	1150.54	6.86	1	0.010267	-0.009931	0.009900	0.077115	45884	1.59	116	553	0	22	1571	557	4218	172015	0	3092	79	404	1766	60584	217	294	312	34	64	508	385	9166	102	354	37	112	24	0	96	89	0	277	752	2363	102	184	165	78	375	301	574	26701	9865	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001120.spe	1151.54	6.86	1	0.010267	-0.009931	0.009900	0.077115	45993	1.69	128	556	0	8	1583	632	4484	163079	0	3399	99	417	1737	67175	164	323	257	42	71	568	278	8874	186	351	14	57	71	0	93	52	43	261	765	2343	119	94	293	220	559	335	351	27134	10002	0.105	
C:\Data\CD166_19_(2020)_processed\CD166_19_S1\CD166_19_S1\XRF data\L001121.spe	1152.54	6.87	1	0.010267	-0.009931	0.009900	0.077115	46542	1.61	113	594	0	0	1506	562	4478	170450	0	3345	74	407	1621	65900	138	253	301	71	42	560	393	8670	219	502	56	30	104	0	86	64	19	289	837	2353	185	254	205	33	416	364	466	27830	10034	0.104	
